Image File Path,Contour File Path,Uni
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0091/D2020_07_21/E8492/CT/S0003_1824,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0091_D20200721_S0003_T0001_1.2.392.200036.9116.2.6.1.48.1221398285.1595323503.471824.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0092/D2019_04_02/E1327/CT/S0007_1538,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0092_D20190402_S0007_T0001_1.2.840.113619.2.25.4.2147483647.1554199441.538.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0092/D2019_04_02/E1327/CT/S0007_1538,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0092_D20190402_S0007_T0002_1.2.840.113619.2.25.4.2147483647.1554199441.538.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0092/D2019_04_02/E1327/CT/S0007_1538,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0092_D20190402_S0007_T0003_1.2.840.113619.2.25.4.2147483647.1554199441.538.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0092/D2019_04_02/E1327/CT/S0007_1538,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0092_D20190402_S0007_T0004_1.2.840.113619.2.25.4.2147483647.1554199441.538.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0092/D2019_04_02/E1327/CT/S0007_1538,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0092_D20190402_S0007_T0005_1.2.840.113619.2.25.4.2147483647.1554199441.538.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0092/D2019_04_02/E1327/CT/S0007_1538,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0092_D20190402_S0007_T0006_1.2.840.113619.2.25.4.2147483647.1554199441.538.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0092/D2019_04_02/E1327/CT/S0007_1538,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0092_D20190402_S0007_T0007_1.2.840.113619.2.25.4.2147483647.1554199441.538.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0092/D2019_04_02/E1327/CT/S0007_1538,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0092_D20190402_S0007_T0008_1.2.840.113619.2.25.4.2147483647.1554199441.538.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0092/D2019_04_02/E1327/CT/S0007_1538,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0092_D20190402_S0007_T0009_1.2.840.113619.2.25.4.2147483647.1554199441.538.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0092/D2019_04_02/E1327/CT/S0007_1538,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0092_D20190402_S0007_T0010_1.2.840.113619.2.25.4.2147483647.1554199441.538.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0092/D2019_04_02/E1327/CT/S0007_1538,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0092_D20190402_S0007_T0011_1.2.840.113619.2.25.4.2147483647.1554199441.538.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0092/D2019_04_02/E1327/CT/S0007_1538,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0092_D20190402_S0007_T0012_1.2.840.113619.2.25.4.2147483647.1554199441.538.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0092/D2019_04_02/E1327/CT/S0007_1538,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0092_D20190402_S0007_T0013_1.2.840.113619.2.25.4.2147483647.1554199441.538.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0092/D2019_04_02/E1327/CT/S0007_1538,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0092_D20190402_S0007_T0014_1.2.840.113619.2.25.4.2147483647.1554199441.538.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0092/D2019_04_02/E1327/CT/S0007_1538,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0092_D20190402_S0007_T0015_1.2.840.113619.2.25.4.2147483647.1554199441.538.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0092/D2019_04_02/E1327/CT/S0007_1538,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0092_D20190402_S0007_T0016_1.2.840.113619.2.25.4.2147483647.1554199441.538.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0092/D2019_04_02/E8699/CT/S0004_7044,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0092_D20190402_S0004_T0001_1.2.840.113619.2.55.3.1879719568.939.1554177498.704.4.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0092/D2019_04_02/E8699/CT/S0004_7044,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0092_D20190402_S0004_T0002_1.2.840.113619.2.55.3.1879719568.939.1554177498.704.4.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0092/D2019_04_02/E8699/CT/S0004_7044,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0092_D20190402_S0004_T0003_1.2.840.113619.2.55.3.1879719568.939.1554177498.704.4.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0092/D2019_04_02/E8699/CT/S0004_7044,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0092_D20190402_S0004_T0004_1.2.840.113619.2.55.3.1879719568.939.1554177498.704.4.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0092/D2019_04_02/E8699/CT/S0004_7044,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0092_D20190402_S0004_T0005_1.2.840.113619.2.55.3.1879719568.939.1554177498.704.4.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0092/D2019_04_02/E8699/CT/S0004_7044,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0092_D20190402_S0004_T0006_1.2.840.113619.2.55.3.1879719568.939.1554177498.704.4.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0092/D2019_04_02/E8699/CT/S0004_7044,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0092_D20190402_S0004_T0007_1.2.840.113619.2.55.3.1879719568.939.1554177498.704.4.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0092/D2019_04_02/E8699/CT/S0004_7044,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0092_D20190402_S0004_T0008_1.2.840.113619.2.55.3.1879719568.939.1554177498.704.4.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0092/D2019_04_02/E8699/CT/S0004_7044,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0092_D20190402_S0004_T0009_1.2.840.113619.2.55.3.1879719568.939.1554177498.704.4.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0092/D2019_04_02/E8699/CT/S0004_7044,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0092_D20190402_S0004_T0010_1.2.840.113619.2.55.3.1879719568.939.1554177498.704.4.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0092/D2019_04_02/E8699/CT/S0004_7044,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0092_D20190402_S0004_T0011_1.2.840.113619.2.55.3.1879719568.939.1554177498.704.4.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0093/D2019_01_18/E5743/CT/S0002_5752,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0093_D20190118_S0002_T0001_1.2.840.113619.2.340.3.1879707470.794.1547761565.752.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0093/D2019_01_18/E5743/CT/S0002_5752,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0093_D20190118_S0002_T0002_1.2.840.113619.2.340.3.1879707470.794.1547761565.752.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0094/D2019_02_18/E2895/CT/S0602_8602,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0094_D20190218_S0602_T0001_1.2.840.113619.2.5.1879719828.1920231921.190218174418.602.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0094/D2019_02_18/E2895/CT/S0602_8602,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0094_D20190218_S0602_T0002_1.2.840.113619.2.5.1879719828.1920231921.190218174418.602.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0094/D2019_02_18/E2895/CT/S0602_8602,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0094_D20190218_S0602_T0003_1.2.840.113619.2.5.1879719828.1920231921.190218174418.602.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0094/D2019_02_18/E2895/CT/S0602_8602,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0094_D20190218_S0602_T0004_1.2.840.113619.2.5.1879719828.1920231921.190218174418.602.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0095/D2020_01_05/E7808/CT/S0002_7815,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0095_D20200105_S0002_T0001_1.2.840.113619.2.404.3.1879719828.555.1578193807.815.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0095/D2020_01_05/E7808/CT/S0002_7815,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0095_D20200105_S0002_T0002_1.2.840.113619.2.404.3.1879719828.555.1578193807.815.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0095/D2020_01_05/E7808/CT/S0002_7815,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0095_D20200105_S0002_T0003_1.2.840.113619.2.404.3.1879719828.555.1578193807.815.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0095/D2020_01_05/E7808/CT/S0002_7815,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0095_D20200105_S0002_T0004_1.2.840.113619.2.404.3.1879719828.555.1578193807.815.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0095/D2020_01_05/E7808/CT/S0002_7815,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0095_D20200105_S0002_T0005_1.2.840.113619.2.404.3.1879719828.555.1578193807.815.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0095/D2020_01_05/E7808/CT/S0002_7815,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0095_D20200105_S0002_T0006_1.2.840.113619.2.404.3.1879719828.555.1578193807.815.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0096/D2019_03_12/E7312/CT/S0006_3216,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0096_D20190312_S0006_T0001_1.2.840.113619.2.452.3.1930043041.306.1552363127.321.6.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0096/D2019_05_09/E4384/CT/S0003_7683,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0096_D20190509_S0003_T0001_1.2.840.113619.2.452.3.1930043041.471.1557373358.768.3.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0096/D2019_05_09/E4384/CT/S0003_7683,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0096_D20190509_S0003_T0002_1.2.840.113619.2.452.3.1930043041.471.1557373358.768.3.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0097/D2019_07_05/E2510/CT/S0002_2523,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0097_D20190705_S0002_T0001_1.2.840.113619.2.452.3.1930047367.397.1562311162.523.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0100/D2018_12_12/E5277/CT/S0003_0190,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0100_D20181212_S0003_T0001_1.3.12.2.1107.5.1.4.11043.30000018121211480356600040190.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0100/D2018_12_12/E5277/CT/S0003_0190,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0100_D20181212_S0003_T0002_1.3.12.2.1107.5.1.4.11043.30000018121211480356600040190.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0101/D2019_01_03/E9340/CT/S0002_3737,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0101_D20190103_S0002_T0001_1.2.840.113619.2.358.3.1930038689.814.1546491603.737.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0101/D2019_01_03/E9340/CT/S0002_3737,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0101_D20190103_S0002_T0002_1.2.840.113619.2.358.3.1930038689.814.1546491603.737.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0101/D2019_01_03/E9340/CT/S0002_3737,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0101_D20190103_S0002_T0003_1.2.840.113619.2.358.3.1930038689.814.1546491603.737.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0104/D2019_02_12/E3272/CT/S0004_4674,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0104_D20190212_S0004_T0001_1.2.840.113619.2.311.144362824205353411313963276744450044674.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0104/D2019_02_12/E3272/CT/S0004_4674,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0104_D20190212_S0004_T0002_1.2.840.113619.2.311.144362824205353411313963276744450044674.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0109/D2019_12_17/E3845/CT/S0005_1061,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0109_D20191217_S0005_T0001_1.3.12.2.1107.5.1.4.1007.30000019121711230377900011061.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0109/D2019_12_17/E3845/CT/S0005_1061,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0109_D20191217_S0005_T0002_1.3.12.2.1107.5.1.4.1007.30000019121711230377900011061.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0109/D2019_12_17/E3845/CT/S0005_1061,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0109_D20191217_S0005_T0003_1.3.12.2.1107.5.1.4.1007.30000019121711230377900011061.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0111/D2020_01_06/E7915/CT/S0004_6814,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0111_D20200106_S0004_T0001_1.2.840.113619.2.452.3.1930043041.159.1578310293.681.4.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0111/D2020_01_06/E7915/CT/S0004_6814,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0111_D20200106_S0004_T0002_1.2.840.113619.2.452.3.1930043041.159.1578310293.681.4.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0111/D2020_01_06/E7915/CT/S0004_6814,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0111_D20200106_S0004_T0003_1.2.840.113619.2.452.3.1930043041.159.1578310293.681.4.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0114/D2017_01_18/E3962/CT/S0002_8516,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0114_D20170118_S0002_T0001_1.2.840.113619.2.340.3.1930043041.191.1484740218.516.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0114/D2017_01_18/E3962/CT/S0002_8516,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0114_D20170118_S0002_T0002_1.2.840.113619.2.340.3.1930043041.191.1484740218.516.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0114/D2017_01_18/E3962/CT/S0002_8516,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0114_D20170118_S0002_T0003_1.2.840.113619.2.340.3.1930043041.191.1484740218.516.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0114/D2017_01_18/E3962/CT/S0002_8516,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0114_D20170118_S0002_T0004_1.2.840.113619.2.340.3.1930043041.191.1484740218.516.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0114/D2017_01_18/E3962/CT/S0002_8516,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0114_D20170118_S0002_T0005_1.2.840.113619.2.340.3.1930043041.191.1484740218.516.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0114/D2017_01_18/E3962/CT/S0002_8516,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0114_D20170118_S0002_T0006_1.2.840.113619.2.340.3.1930043041.191.1484740218.516.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0114/D2017_01_18/E3962/CT/S0002_8516,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0114_D20170118_S0002_T0007_1.2.840.113619.2.340.3.1930043041.191.1484740218.516.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0114/D2017_01_18/E3962/CT/S0002_8516,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0114_D20170118_S0002_T0008_1.2.840.113619.2.340.3.1930043041.191.1484740218.516.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0114/D2017_01_18/E3962/CT/S0002_8516,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0114_D20170118_S0002_T0009_1.2.840.113619.2.340.3.1930043041.191.1484740218.516.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0115/D2018_10_19/E5456/CT/S0002_7757,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0115_D20181019_S0002_T0001_1.2.840.113619.2.340.3.1930043041.161.1539920677.57.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0115/D2018_10_19/E5456/CT/S0002_7757,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0115_D20181019_S0002_T0002_1.2.840.113619.2.340.3.1930043041.161.1539920677.57.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0115/D2018_10_19/E5456/CT/S0002_7757,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0115_D20181019_S0002_T0003_1.2.840.113619.2.340.3.1930043041.161.1539920677.57.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0115/D2018_10_19/E5456/CT/S0002_7757,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0115_D20181019_S0002_T0004_1.2.840.113619.2.340.3.1930043041.161.1539920677.57.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0117/D2019_05_23/E5543/CT/S0004_3920,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0117_D20190523_S0004_T0001_1.2.840.113619.2.358.3.1930038689.51.1558582941.24.3153920.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0117/D2019_05_23/E5543/CT/S0004_3920,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0117_D20190523_S0004_T0002_1.2.840.113619.2.358.3.1930038689.51.1558582941.24.3153920.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0117/D2019_05_23/E5543/CT/S0004_3920,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0117_D20190523_S0004_T0003_1.2.840.113619.2.358.3.1930038689.51.1558582941.24.3153920.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0117/D2019_05_23/E5543/CT/S0004_3920,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0117_D20190523_S0004_T0004_1.2.840.113619.2.358.3.1930038689.51.1558582941.24.3153920.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0121/D2019_08_26/E8599/CT/S0003_8756,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0121_D20190826_S0003_T0001_1.2.392.200036.9116.2.6.1.48.1221398285.1566830080.708756.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0121/D2019_08_26/E8599/CT/S0003_8756,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0121_D20190826_S0003_T0002_1.2.392.200036.9116.2.6.1.48.1221398285.1566830080.708756.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0121/D2019_08_26/E8599/CT/S0003_8756,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0121_D20190826_S0003_T0003_1.2.392.200036.9116.2.6.1.48.1221398285.1566830080.708756.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0121/D2019_08_26/E8599/CT/S0003_8756,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0121_D20190826_S0003_T0004_1.2.392.200036.9116.2.6.1.48.1221398285.1566830080.708756.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0121/D2019_08_26/E8599/CT/S0003_8756,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0121_D20190826_S0003_T0005_1.2.392.200036.9116.2.6.1.48.1221398285.1566830080.708756.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0121/D2019_08_26/E8599/CT/S0003_8756,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0121_D20190826_S0003_T0006_1.2.392.200036.9116.2.6.1.48.1221398285.1566830080.708756.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0121/D2019_08_26/E8599/CT/S0003_8756,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0121_D20190826_S0003_T0007_1.2.392.200036.9116.2.6.1.48.1221398285.1566830080.708756.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0123/D2019_12_19/E4748/CT/S0005_0776,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0123_D20191219_S0005_T0001_1.2.840.113619.2.311.337321884439132574572388438574530340776.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0123/D2019_12_19/E4748/CT/S0005_0776,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0123_D20191219_S0005_T0002_1.2.840.113619.2.311.337321884439132574572388438574530340776.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0123/D2019_12_19/E4748/CT/S0005_0776,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0123_D20191219_S0005_T0003_1.2.840.113619.2.311.337321884439132574572388438574530340776.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0123/D2019_12_19/E4748/CT/S0005_0776,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0123_D20191219_S0005_T0004_1.2.840.113619.2.311.337321884439132574572388438574530340776.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0124/D2019_05_24/E4682/CT/S0007_2134,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0124_D20190524_S0007_T0001_1.2.840.113619.2.311.249987738299486546317157069290977172134.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0125/D2019_07_01/E1437/CT/S0003_4463,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0125_D20190701_S0003_T0001_1.2.840.113619.2.358.3.1930038689.869.1561953281.446.3.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0128/D2019_09_17/E0773/CT/S0003_9824,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0128_D20190917_S0003_T0001_1.2.840.113619.2.452.3.1930043041.647.1568692860.874.3149824.raw,jm4669
